"Title","LABEL","SMILES"
"G4L1797","INACTIVE","C[C@@H](O1)[C@H](O)[C@H](O)[C@@H](O)C1(O)Nc(c2ccc3)cc(ccc[n+]45)c4c2[n+]3[Cu]56[n+]7c8c9c(ccc[n+]69)cc(c8ccc7)NC1(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O1)C"
"G4L1924","ACTIVE","NC(=[NH2+])Nc(cc1)ccc1-c([nH]2)nc(c3ccc4)c2c(ccc[n+]56)c5c3[n+]4[Ru]678([n+]9c(cccc9)c1[n+]7cccc1)[n+]1c(cccc1)c1[n+]8cccc1"
"G4L1929","ACTIVE","c1ccc2ccc(ccc[n+]34)c3c2[n+]1[Ru]456([n+]7c8c9c(ccc[n+]69)ccc8ccc7)[n+]1c2c3c(ccc[n+]35)c3c(c2ccc1)nc1c(n3)ncc(c1)-c1ccsc1"
"G4L2054","INACTIVE","CS(=O)C.c12c3c(N)ccc2ccnc1c4c(C3O)cccc4.[Cl-].[Pt+4]"
"G4L2135","ACTIVE","CC(C)(C)c1ccc(cc1)C2=C(c3c4n(C)c[n+]3C)[N+]5=C4C(c(cc6)ccc6C(C)(C)C)=c(n78)c([n+](C)cn9C)c9c7=C(c(cc1)ccc1C(C)(C)C)C(=[N+]13)c([n+](C)cn4C)c4C1=C(c1c(c4c2n1[Ni+2]358)[n+](C)cn4C)c(cc1)ccc1C(C)(C)C"
"G4L2199","ACTIVE","C1=CC=CC(N2CC)C1[N+]3=C2c4cccc(C5=[N+]6C7C(N5CC)C=CC=C7)[n+]4[Pt]36C#Cc8cc(ccc8)Nc9ncnc(c19)cc(OCCOC)c(c1)OCCOC"
"G4L2200","ACTIVE","C[N+](C)(C)CCNC(=O)Nc(ccc1)cc1C#C[Pt]23[n+]4c(C5=[N+]2C6C(N5CC)C=CC=C6)cccc4C7=[N+]3C8C(N7CC)C=CC=C8"
"G4L2201","INACTIVE","c1ccccc1C[N+](C)(C)CC#C[Pt]23[n+]4c(C5=[N+]2C6C(N5CC)C=CC=C6)cccc4C7=[N+]3C8C(N7CC)C=CC=C8"
"G4L2241","ACTIVE","Cc(c1)c(C)c2ccc(c(C)c(C)c[n+]34)c3c2[n+]1[Ir]456(c7c(cccc7)c8c9c(cc[n+]58)cccc9)c1c(cccc1)c1c2c(cc[n+]16)cccc2"
"G4L2263","INACTIVE","Cn1cc[n+](c1)[Ru+2]([n+]2ccc3)([n+](c4)ccn4C)([n+](c5)ccn5C)([n+](c6)ccn6C)[n+]7cccc8c7c2c3c(c89)[nH]c(n9)-c1ccccc1"
"G4L2278","INACTIVE","Cc1ccc[n+]2c1c(cccc3)c3[Ir]245(c6c(cccc6)c7[n+]5cccc7C)[n+]8c(c9[n+]4c1c(cc9)cccc1)ccc1c8cccc1"
"G4L2290","ACTIVE","Cn1cc[n+](c1)Cc(cc2)cc(O3)c2C=[N+]([Ni]345)c6c(cccc6)[N+]4=Cc7c(O5)cc(cc7)C[n+](c8)ccn8C"
"G4L2293","ACTIVE","Cn1cc[n+](c1)Cc(ccc2)c(O3)c2C=[N+]([Ni]345)c6c(ccc(c6)C[n+](c7)ccn7C)[N+]4=Cc8c(O5)c(ccc8)C[n+](c9)ccn9C"
"G4L2312","INACTIVE","CCOC(=O)c1c(C)oc(c12)ccc(c2)OCCCCCCN(c3[n+]4cccc3)c(cccc5)[n+]5[Ir]467(c8c(cccc8)c9[n+]6cccc9)c1c(cccc1)c1[n+]7cccc1"
"G4L2313","ACTIVE","c1ccc[n+]2c1c(cc(C)cc3)c3[Ir]245(c6c(ccc(C)c6)c7[n+]5cccc7)[n+]8c9c1c(ccc([n+]14)C)ccc9ccc8C"
"G4L2318","INACTIVE","c1ccc[n+]2c1c(cccc3)c3[Ir]245(c6c(cccc6)c7[n+]4cccc7)N8=C(CC=CC=8)Nc9[n+]5cccc9"
"G4L2328","INACTIVE","c1cccc(cc2)c1[n+]3c2c(cccc4)c4[Ir+]356(c7c(cccc7)c8[n+]5c9c(cc8)cccc9)[n+]1c2c3c(c(C)cc[n+]36)ccc2c(C)cc1"
"G4L2446","ACTIVE","Cc1c([N+]([O-])=O)ccc(c1)C(N2)NC(c3ccc4)C2c(ccc[n+]56)c5c3[n+]4[RuH]6789([n+]1c(cccc1)c1[n+]9cccc1)c1[n+]7c(ccc1)c1[n+]8cccc1"
"G4L2589","INACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)C(=O)c1c9c(cc8)c2c(n1)cccc2"
"G4L2590","INACTIVE","c1ccc2ccc(ccc[n+]34)c3c2[n+]1[Ru]456([n+]7c8c9c(ccc[n+]69)ccc8ccc7)[n+]1c2c3c(ccc[n+]35)C(=O)c3c2c(cc1)c1c(n3)cccc1"
"G4L2682","ACTIVE","c1c[n+](C)ccc1C2=C(C=C3)[N+]4=C3C(c5cc[n+](C)cc5)=c(cc6)n7c6=C(c8cc[n+](C)cc8)C(C=C9)=[N+]1C9=C(c3ccc2n3[Au]147)c1cc[n+](C)cc1"
"G4L2683","ACTIVE","C[n+]1ccccc1-c(cc2)ccc2C3=C(C=C4)[N+]5=C4C(c6ccc(cc6)-c7cccc[n+]7C)=c(cc8)n9c8=C(c1ccc(cc1)-c1cccc[n+]1C)C(C=C1)=[N+]2C1=C(c1ccc3n1[Au+3]259)c1ccc(cc1)-c1cccc[n+]1C"
"G4L2860","INACTIVE","C[Si](C)(C)C#Cc1ccc(cc1)-c([nH]2)nc(c3ccc4)c2c(ccc[n+]56)c5c3[n+]4[Ru]678([n+]9c1c2c(ccc[n+]27)ccc1ccc9)[n+]1c2c3c(ccc[n+]38)ccc2ccc1"
"G4L2897","ACTIVE","c1ccccc1C#Cc2ccc(cc2)-c([nH]3)nc(c4ccc5)c3c(ccc[n+]67)c6c4[n+]5[Ru]789([n+]1c(cccc1)c1[n+]8cccc1)[n+]1c(cccc1)c1[n+]9cccc1"
"G4L2899","INACTIVE","n1cccc2c1c(nccc3)c3c(c24)[nH]c(n4)-c5ccc(s5)-c(n6)[nH]c(c67)c8c(nccc8)c9c7cccn9.n1ccccc1-c1ccccn1.n1ccccc1-c1ccccn1.n1ccccc1-c1ccccn1.n1ccccc1-c1ccccn1.[Ru].[Ru]"
"G4L2919","ACTIVE","c1ccccc1C[N+](C)(C)CC#C[Pt]23[n+]4c(c5[n+]2cccc5)cc(-c(cc6)ccc6C)cc4c7[n+]3cccc7"
"G4L2995","ACTIVE","CCCCN(CCN1C)C1[Au+]C2N(CCCC)CCN2C"
"G4L3122","ACTIVE","C1CCCCN1CCOc(c2)ccc(O3)c2C(C=CC=C4)N4[Ni]35N6C(C=CC=C6)c7c(O5)cc(cc7)OCCN8CCCCC8"
"G4L3123","ACTIVE","C1CCCCN1CCOc(c2)ccc(O3)c2C(C=CC=C4)N4[V]35(=O)N6C(C=CC=C6)c7c(O5)cc(cc7)OCCN8CCCCC8"
"G4L3127","ACTIVE","NCCNCCN.NCCNCCN.NCCNCCN.c1cnccc1-c2ccc(cc2)N(c(cc3)ccc3-c4ccncc4)c(cc5)ccc5-c6ccncc6.[Pt].[Pt].[Pt]"
"G4L3148","INACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc([nH]1)-c1c(O)ccc(c1)-c([nH]1)nc(c2ccc3)c1c(ccc[n+]14)c1c2[n+]3[Ru]124([n+]3c(cccc3)c3[n+]1cccc3)[n+]1c(cccc1)c1[n+]2cccc1"
"G4L3249","ACTIVE","[NH2+]1CC[NH2+][Pt-4]12[n+]3ccc(cc3)c4cc[n+](cc4)c5ccc(cc5)Cc6ccc(cc6)[n+]7ccc(cc7)c8cc[n+](cc8)[Pt-4]9([NH2+]CC[NH2+]9)[n+]1ccc(cc1)c1cc[n+](cc1)c1ccc(cc1)Cc1ccc(cc1)[n+]1ccc(cc1)c1cc[n+]2cc1"
"G4L3299","ACTIVE","C1=CC=CC(=C2)C1OC(C2=c(c=34)cccc4)C3c([nH]5)nc(c6ccc7)c5c(ccc[n+]89)c8c6[n+]7[Ru]129([n+]3c(cccc3)c3[n+]1cccc3)[n+]1c(cccc1)c1[n+]2cccc1"
"G4L3303","INACTIVE","c1cccc([nH]2)c1[n+]3c2c(cccc4)c4[Ir]356([n+]7c(ccc(C)c7)c8[n+]6cc(C)cc8)c9c(cccc9)c1[n+]5c2c([nH]1)cccc2"
"G4L3309","INACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc2c3c4c5c(c2n1)cccc5ccc4ccc3"
"G4L3310","INACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc2c3c(c4c(c2n1)cccc4)ccc1c3cccc1"
"G4L3320","ACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc([nH]1)-c1cc(ccc1)-c([nH]1)nc(c2ccc3)c1c(ccc[n+]14)c1c2[n+]3[Ru]124([n+]3c(cccc3)c3[n+]1cccc3)[n+]1c(cccc1)c1[n+]2cccc1"
"G4L3322","ACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc([nH]1)-c(c1)ccc(c1c12)n(CC)c1ccc(c2)-c([nH]1)nc(c2ccc3)c1c(ccc[n+]14)c1c2[n+]3[Ru]124([n+]3c(cccc3)c3[n+]1cccc3)[n+]1c(cccc1)c1[n+]2cccc1"
"G4L3649","ACTIVE","Cn1cc[n+](c1)-c(cc2)ccc2-c(cc([n+]3[Zn]45(Cl)Cl)c6[n+]4cccc6)cc3c7[n+]5cccc7"
"G4L4006","ACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc2c3[n+]4c5c6c(ccc5cc3)ccc[n+]6[Pt]4(Cl)[n+]2n1"
"G4L4008","ACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ru]245([n+]6c(cccc6)c7[n+]5cccc7)[n+]8c9c1c(ccc[n+]14)c1c(c9ccc8)nc2c3[n+]4c5c6c(ccc5cc3)ccc[n+]6[Pt]4(Cl)[n+]2n1"
"G4L4269","ACTIVE","[NH3+]CCOc(c1)ccc(c1c2n3[Ni]456)c3N=C7C8C(C=CC(=C8)OCC[NH3+])C(=[N+]67)N=c9c1c(ccc(c1)OCC[NH3+])c(n49)=NC1=[N+]5C(=N2)c2c1cc(cc2)OCC[NH3+]"
"G4L4270","ACTIVE","[NH3+]CCOc(c1)ccc(c1c2n3[Zn]456)c3N=C7C8C(C=CC(=C8)OCC[NH3+])C(=[N+]67)N=c9c1c(ccc(c1)OCC[NH3+])c(n49)=NC1=[N+]5C(=N2)c2c1cc(cc2)OCC[NH3+]"
"G4L4355","INACTIVE","c1c(Cl)cc(Cl)c(O2)c1C=[N+]([Pt]234)c5c(cccc5)[N+]3=Cc6c(O4)c(Cl)cc(Cl)c6"
"G4L4356","INACTIVE","c1c(Cl)cc(Cl)c(O2)c1C=[N+]([Pd]234)c5c(cccc5)[N+]3=Cc6c(O4)c(Cl)cc(Cl)c6"
"G4L4359","INACTIVE","c1c(Cl)cc(Cl)c(O2)c1C=[N+]([Zn]234)c5c(cccc5)[N+]3=Cc6c(O4)c(Cl)cc(Cl)c6"
"G4L0176","ACTIVE","c1c[n+](C)ccc1C/2=C(\C=C3)N=C3C(=C4C=CN(C)C=C4)C(=N5)C=C/C5=C(c6cc[n+](C)cc6)/C(=N7)C=C/C7=C(/c([n-]8)ccc28)c9cc[n+](C)cc9.[Ni+2]"
"G4L1071","INACTIVE","[NH3+]CCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)NCCCCCC[NH3+]"
"G4L1072","INACTIVE","[NH3+]CCCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)NCCCCCC[NH3+]"
"G4L1074","INACTIVE","[NH3+]CCCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)NCCCCCC[NH3+]"
"G4L1075","INACTIVE","N[Pt+2](N)(N)NCCC[NH2+]CCCC[NH2+]CCCN[Pt+2](N)(N)N"
"Ni4","","C1CCCCN1CCOc(cc2)cc(c23)O[Ni]Oc4c(C=Nc5c(N=C3)cc(F)cc5)ccc(c4)OCCN6CCCCC6"
"2","ACTIVE","c1ccccc1C[N+](C)(C)CC#C[Pt+]23[n+]4c(c5[n+]2cccc5)cc(-c(cc6)ccc6C)cc4c7[n+]3cccc7"
"3","ACTIVE","c1ccccc1C[N+](C)(CC)CC#C[Pt+]23[n+]4c(c5[n+]2cccc5)cc(-c(cc6)ccc6C)cc4c7[n+]3cccc7"
"4","ACTIVE","C1CCCCN1CCOc(cc2)ccc2N3C(=O)c4ccc5ccc(ccc[n+]67)c6c5[n+]4[Pt+]37Cl"
"7","INACTIVE","OCCc1ccc(cc1)N2C(=O)c([n+]3[Pd+2]24[N+]#CC)cccc3C(=O)N4c(cc5)ccc5CCO"
"8","INACTIVE","c1cc(O)ccc1[NH+]2C(=O)c([n+]3[PdH-3]24CC#N)cccc3C(=O)[NH+]4c5ccc(O)cc5"
"23","INACTIVE","c1ccc[n+]2c1C[NH+]3Cc(cccc4)[n+]4[Pt-4]23[n+](c5)ccn5-c6cc(-n7cc[n+](c7)[Pt-4]89[n+]1c(cccc1)C[NH+]9Cc1[n+]8cccc1)cc(c6)-n1cc[n+](c1)[Pt-4]12[n+]3c(cccc3)C[NH+]2Cc2[n+]1cccc2"
"Ni3","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCCC8"
"Ni5","ACTIVE","C1CCCCN1CCCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCCN8CCCCC8"
"Cu1","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Cu-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCCC8"
"Zn1","INACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Zn-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCCC8"
"Pd1","INACTIVE","c1cc(=O)cc(o2)c1c(-c(c3C(=O)O)cccc3)c(ccc4[OH+]5)c2c4C=[N+]([Pd-4]567)c8c(cccc8)[N+]6=Cc9c1c(ccc9[OH+]7)c(-c(c2C(=O)O)cccc2)c2c(o1)cc(=O)cc2"
"Ni11","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCCC8"
"Ni12","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(cc(F)c(F)c6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCCC8"
"Ni13","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]4c(ccc(c5)C(=O)C)c5[N+]([Ni-4]346)=Cc7c([OH+]6)cc(cc7)OCCN8CCCCC8"
"Cu-3","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Cu-4]345)c6c(ccc(F)c6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCCC8"
"Cu-4","ACTIVE","C1CCCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]4c(ccc(c5)C(=O)C)c5[N+]([Cu-4]346)=Cc7c([OH+]6)cc(cc7)OCCN8CCCCC8"
"A5.sdf","ACTIVE","O=c1n(C)c(=O)n(C)c(n2)c1nc(c3ccc4)c2c(ccc[n+]56)c5c3[n+]4[Ru]678([n+]9c1c2c(ccc[n+]27)ccc1ccc9)[n+]1c2c3c(ccc[n+]38)ccc2ccc1"
"A6.sdf","ACTIVE","O=c1n(C)c(=O)n(C)c(n2)c1nc(c3ccc4)c2c(ccc[n+]56)c5c3[n+]4[Ru]678([n+]9c(cccc9)c1[n+]7cccc1)[n+]1c(cccc1)c1[n+]8cccc1"
"5","ACTIVE","c1cc2ccc(ccc[n+]34)c3c2[n+]5c1C(=O)N([Pt+2]456)c7[n+](cccc7)[Pt+2]89N(c1[n+]6cccc1)C(=O)c1[n+]8c2c3c(ccc[n+]39)ccc2cc1"
"G4L0973","ACTIVE","C[n+](c1)cccc1-c(cc2)ccc2C(c3ccc4n3[Au]567)=C8[N+]7=C(C=C8)C(c9ccc(cc9)-c1ccc[n+](C)c1)=c1n5c(cc1)=C(c1ccc(cc1)-c1ccc[n+](C)c1)C1=[N+]6C(C=C1)=C4c1ccc(cc1)-c1cc[n+](C)cc1"
"G4L0981","INACTIVE","N1CCN(CCN2)[Pt]12[n+](cc3)ccc3CCCn(c(=O)c4cc5)c(=O)c6ccc7c(=O)[nH]c(=O)c5c7c46"
"G4L1073","INACTIVE","N[Pt+2](N)([NH3+])NCCCCCCN[Pt+2](N)(N)NCCCCCCN[Pt+2](N)(N)[NH3+]"
"G4L1731","INACTIVE","c1ccc[n+]2c1c(cccc3)[n+]3[Ni]245([n+]6c(cccc6)c7[n+]4cccc7)[n+]8c(cccc8)c9[n+]5cccc9"
"G4L1732","INACTIVE","n1cccc(c1c23)ccc2cccn3.n4cccc(c4c56)ccc5cccn6.n7cccc(c7c89)ccc8cccn9.[Ni]"
"G4L1789","ACTIVE","C1CCCCN1CCOc(cc2)cc(O3)c2C=[N+]4c(ccc(c5)OCCN6CCCCC6)c5[N+]([Ni]347)=Cc8c(O7)cc(cc8)OCCN9CCCCC9"
"G4L1790","ACTIVE","C1CCCCN1CCOc(cc2)cc(O3)c2C=[N+]4c(ccc(c5)OCCN6CCCCC6)c5[N+]([Cu]347)=Cc8c(O7)cc(cc8)OCCN9CCCCC9"
"G4L2139","ACTIVE","C[n+]1ccccc1-c(cc2)ccc2C3=C(C=C4)[N+]5=C4C(c6ccc(cc6)-c7cccc[n+]7C)=c(cc8)n9c8=C(c1ccc(cc1)-c1cccc[n+]1C)C(C=C1)=[N+]2C1=C(c1ccc3n1[Mn+3]259)c1ccc(cc1)-c1cccc[n+]1C"
"G4L2142","INACTIVE","NC(=[NH2+])Nc(cc1)ccc1C2=C(C=C3)[N+]4=C3C(c5ccc(cc5)NC(N)=[NH2+])=c(cc6)n7c6=C(c8ccc(cc8)NC(N)=[NH2+])C(C=C9)=[N+]1C9=C(c3ccc2n3[Ni+2]147)c1ccc(cc1)NC(N)=[NH2+]"
"G4L2143","INACTIVE","NC(=[NH2+])Nc(cc1)ccc1C2=C(C=C3)[N+]4=C3C(c5ccc(cc5)NC(N)=[NH2+])=c(cc6)n7c6=C(c8ccc(cc8)NC(N)=[NH2+])C(C=C9)=[N+]1C9=C(c3ccc2n3[Co+3]147)c1ccc(cc1)NC(N)=[NH2+]"
"G4L2292","ACTIVE","Cn1cc[n+](c1)Cc(cc2)cc(O3)c2C=[N+]4c(ccc(c5)C[n+](c6)ccn6C)c5[N+]([Ni]347)=Cc8c(O7)cc(cc8)C[n+](c9)ccn9C"
"G4L2932","","OC[C@H](O)CNC(=O)c(c[n+]1[Pt](Cl)(Cl)[OH]2)c(ccc3)c4c3c(c5c=2c14)cccc5"
"G4L2933","","OCC(O)CNC(=O)c(c[n+]1[Pt](Cl)(Cl)[OH]2)c(ccc3)c4c3c(c5c=2c14)cccc5"
"G4L3089","ACTIVE","NCCCNCCCCNCCCNC(=O)c1ccc(cc1)C2=C(C=C3)[N+]4=C3C(c(cc5)ccc5C(=O)NCCCNCCCCNCCCN)=c(cc6)n7c6=C(c(cc8)ccc8C(=O)NCCCNCCCCNCCCN)C(C=C9)=[N+]1C9=C(c3ccc2n3[Zn]147)c(cc1)ccc1C(=O)NCCCNCCCCNCCCN"
"G4L3119","ACTIVE","C1CCCCN1CCOc(c2)ccc(O3)c2CN([Ni]345)c6c(cccc6)N4Cc7c(O5)cc(cc7)OCCN8CCCCC8"
"G4L3245","INACTIVE","N1CCN[Pt]12[n+]3ccc(cc3)c4cc[n+](cc4)C[n+]5ccc(cc5)c6cc[n+](cc6)[Pt]7(NCCN7)[n+]8ccc(cc8)c9cc[n+](cc9)C[n+]1ccc(cc1)c1cc[n+]2cc1"
"G4L3304","","C1=CC=C[C@H](C2=O)[C@H]1C(C2=3)=[OH][Ru](Cl)(c(c(C)cc4)cc4C(C)C)OC3NCc5cccc(c56)cccc6"
"G4L3312","ACTIVE","c1ccc[n+]2c1C=[N+]3c(cc4)ccc4C(C)(C)c(cc5)ccc5C(C)(C)c(cccc6)c6[N+](=Cc7[n+]8cccc7)[Ni]2389[n+]1c(cccc1)C=[N+]9c(cc1)ccc1C(C)(C)c(cc1)ccc1C(C)(C)c1ccc(cc1)[N+]1=Cc(cccc2)[n+]2[Ni]1234[N+]1=C(C=CC1)C=[N+]2c1ccc(cc1)C(C)(C)c1ccc(cc1)C(C)(C)c1ccc(cc1)[N+]3=Cc1[n+]4cccc1"
"G4L3473","INACTIVE","c1ccccc1Cn(c2=O)c(=O)n(C)c(c23)N(C)C(N3C)[AuH]C(N4C)N(C)c(c45)n(C)c(=O)n(c5=O)Cc6ccccc6"
"G4L4357","INACTIVE","c1c(Cl)cc(Cl)c(O2)c1C=[N+]([Ni]234)c5c(cccc5)[N+]3=Cc6c(O4)c(Cl)cc(Cl)c6"
"Ni6","ACTIVE","C1CCCCN1CCCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(ccc(F)c6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCCN8CCCCC8"
"Ni7","ACTIVE","C1CCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(cccc6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCC8"
"Ni8","ACTIVE","C1CCCN1CCOc(cc2)cc([OH+]3)c2C=[N+]([Ni-4]345)c6c(ccc(F)c6)[N+]4=Cc7c([OH+]5)cc(cc7)OCCN8CCCC8"
